StatePostal,CountyNumber,FIPSCode,CountyName,TOTALVOTESCAST,Party1,Votes1,Party2,Votes2,Party3,Votes3,Party4,Votes4,Party5,Votes5,Party6,Votes6,Party7,Votes7,Party8,Votes8,Party9,Votes9,Party10,Votes10,Party11,Votes11,Party12,Votes12,Party13,Votes13,Party14,Votes14,Party15,Votes15,Party16,Votes16
IA,16091,19181,Warren,25875,Dem,12521,GOP,13031,CST,51,Grn,48,Lib,188,PSL,6,SWP,8,Ind,22,,,,,,,,,,,,,,,,
IA,16092,19183,Washington,10880,Dem,5081,GOP,5540,CST,24,Grn,115,Lib,102,PSL,1,SWP,5,Ind,12,,,,,,,,,,,,,,,,
IA,16093,19185,Wayne,2886,Dem,1251,GOP,1583,CST,13,Grn,8,Lib,21,PSL,2,SWP,2,Ind,6,,,,,,,,,,,,,,,,
IA,16094,19187,Webster,18118,Dem,9458,GOP,8453,CST,44,Grn,43,Lib,91,PSL,5,SWP,4,Ind,20,,,,,,,,,,,,,,,,
IA,16095,19189,Winnebago,5878,Dem,2895,GOP,2897,CST,16,Grn,23,Lib,37,PSL,1,SWP,4,Ind,5,,,,,,,,,,,,,,,,
IA,16096,19191,Winneshiek,11016,Dem,6245,GOP,4618,CST,18,Grn,39,Lib,87,PSL,1,SWP,4,Ind,4,,,,,,,,,,,,,,,,
IA,16097,19193,Woodbury,44702,Dem,22026,GOP,22136,CST,91,Grn,82,Lib,315,PSL,14,SWP,14,Ind,24,,,,,,,,,,,,,,,,
IA,16098,19195,Worth,4143,Dem,2343,GOP,1743,CST,12,Grn,7,Lib,28,PSL,1,SWP,5,Ind,4,,,,,,,,,,,,,,,,
IA,16099,19197,Wright,6174,Dem,2794,GOP,3309,CST,10,Grn,14,Lib,37,PSL,1,SWP,0,Ind,9,,,,,,,,,,,,,,,,
ID,1,0,Idaho,651871,Dem,212560,GOP,420750,Ind,2495,CST,2218,Lib,9448,Ind,4400,,,,,,,,,,,,,,,,,,,,
ID,13001,16001,Ada,180361,Dem,77043,GOP,97471,Ind,635,CST,477,Lib,3416,Ind,1319,,,,,,,,,,,,,,,,,,,,
ID,13002,16003,Adams,2060,Dem,577,GOP,1413,Ind,11,CST,8,Lib,28,Ind,23,,,,,,,,,,,,,,,,,,,,
ID,13003,16005,Bannock,35260,Dem,13214,GOP,21010,Ind,218,CST,102,Lib,442,Ind,274,,,,,,,,,,,,,,,,,,,,
ID,13004,16007,Bear Lake,2822,Dem,302,GOP,2489,Ind,6,CST,11,Lib,9,Ind,5,,,,,,,,,,,,,,,,,,,,
ID,13005,16009,Benewah,3884,Dem,1164,GOP,2596,Ind,16,CST,28,Lib,46,Ind,34,,,,,,,,,,,,,,,,,,,,
ID,13006,16011,Bingham,17603,Dem,3822,GOP,13440,Ind,50,CST,50,Lib,155,Ind,86,,,,,,,,,,,,,,,,,,,,
ID,13007,16013,Blaine,10194,Dem,5992,GOP,3939,Ind,40,CST,8,Lib,167,Ind,48,,,,,,,,,,,,,,,,,,,,
ID,13008,16015,Boise,3345,Dem,953,GOP,2284,Ind,11,CST,11,Lib,63,Ind,23,,,,,,,,,,,,,,,,,,,,
ID,13009,16017,Bonner,18536,Dem,6500,GOP,11367,Ind,70,CST,100,Lib,322,Ind,177,,,,,,,,,,,,,,,,,,,,
ID,13010,16019,Bonneville,43302,Dem,9929,GOP,32336,Ind,156,CST,104,Lib,538,Ind,239,,,,,,,,,,,,,,,,,,,,
ID,13011,16021,Boundary,4544,Dem,1225,GOP,3138,Ind,22,CST,34,Lib,77,Ind,48,,,,,,,,,,,,,,,,,,,,
ID,13012,16023,Butte,1286,Dem,258,GOP,1001,Ind,7,CST,4,Lib,8,Ind,8,,,,,,,,,,,,,,,,,,,,
ID,13013,16025,Camas,578,Dem,159,GOP,402,Ind,4,CST,1,Lib,7,Ind,5,,,,,,,,,,,,,,,,,,,,
ID,13014,16027,Canyon,66090,Dem,19866,GOP,44369,Ind,242,CST,228,Lib,945,Ind,440,,,,,,,,,,,,,,,,,,,,
ID,13015,16029,Caribou,3050,Dem,385,GOP,2608,Ind,18,CST,10,Lib,21,Ind,8,,,,,,,,,,,,,,,,,,,,
ID,13016,16031,Cassia,8387,Dem,1093,GOP,7150,Ind,25,CST,22,Lib,70,Ind,27,,,,,,,,,,,,,,,,,,,,
ID,13017,16033,Clark,328,Dem,66,GOP,235,Ind,3,CST,3,Lib,16,Ind,5,,,,,,,,,,,,,,,,,,,,
ID,13018,16035,Clearwater,3696,Dem,1032,GOP,2541,Ind,28,CST,18,Lib,44,Ind,33,,,,,,,,,,,,,,,,,,,,
ID,13019,16037,Custer,2352,Dem,530,GOP,1744,Ind,16,CST,9,Lib,25,Ind,28,,,,,,,,,,,,,,,,,,,,
ID,13020,16039,Elmore,8001,Dem,2513,GOP,5227,Ind,40,CST,33,Lib,124,Ind,64,,,,,,,,,,,,,,,,,,,,
ID,13021,16041,Franklin,5600,Dem,325,GOP,5195,Ind,15,CST,17,Lib,41,Ind,7,,,,,,,,,,,,,,,,,,,,
ID,13022,16043,Fremont,5802,Dem,810,GOP,4907,Ind,19,CST,12,Lib,34,Ind,20,,,,,,,,,,,,,,,,,,,,
ID,13023,16045,Gem,7490,Dem,1957,GOP,5311,Ind,44,CST,38,Lib,93,Ind,47,,,,,,,,,,,,,,,,,,,,
ID,13024,16047,Gooding,5118,Dem,1287,GOP,3696,Ind,25,CST,21,Lib,51,Ind,38,,,,,,,,,,,,,,,,,,,,
ID,13025,16049,Idaho County,7749,Dem,1722,GOP,5821,Ind,24,CST,59,Lib,76,Ind,47,,,,,,,,,,,,,,,,,,,,
ID,13026,16051,Jefferson,11381,Dem,1303,GOP,9895,Ind,23,CST,23,Lib,97,Ind,40,,,,,,,,,,,,,,,,,,,,
ID,13027,16053,Jerome,6681,Dem,1699,GOP,4804,Ind,27,CST,25,Lib,77,Ind,49,,,,,,,,,,,,,,,,,,,,
ID,13028,16055,Kootenai,59764,Dem,18824,GOP,39347,Ind,162,CST,287,Lib,838,Ind,306,,,,,,,,,,,,,,,,,,,,
ID,13029,16057,Latah,16759,Dem,8306,GOP,7589,Ind,82,CST,140,Lib,453,Ind,189,,,,,,,,,,,,,,,,,,,,
ID,13030,16059,Lemhi,4109,Dem,960,GOP,3029,Ind,21,CST,18,Lib,41,Ind,40,,,,,,,,,,,,,,,,,,,,
ID,13031,16061,Lewis,1612,Dem,396,GOP,1173,Ind,6,CST,13,Lib,15,Ind,9,,,,,,,,,,,,,,,,,,,,
ID,13032,16063,Lincoln,1622,Dem,429,GOP,1141,Ind,7,CST,9,Lib,17,Ind,19,,,,,,,,,,,,,,,,,,,,
ID,13033,16065,Madison,14412,Dem,832,GOP,13445,Ind,12,CST,13,Lib,84,Ind,26,,,,,,,,,,,,,,,,,,,,
ID,13034,16067,Minidoka,6973,Dem,1390,GOP,5442,Ind,34,CST,16,Lib,55,Ind,36,,,,,,,,,,,,,,,,,,,,
ID,13035,16069,Nez Perce,16848,Dem,6451,GOP,9967,Ind,82,CST,47,Lib,194,Ind,107,,,,,,,,,,,,,,,,,,,,
ID,13036,16071,Oneida,2089,Dem,217,GOP,1838,Ind,7,CST,2,Lib,19,Ind,6,,,,,,,,,,,,,,,,,,,,
ID,13037,16073,Owyhee,3723,Dem,833,GOP,2794,Ind,15,CST,26,Lib,31,Ind,24,,,,,,,,,,,,,,,,,,,,
ID,13038,16075,Payette,8495,Dem,2271,GOP,6004,Ind,26,CST,22,Lib,88,Ind,84,,,,,,,,,,,,,,,,,,,,
ID,13039,16077,Power,2903,Dem,982,GOP,1870,Ind,13,CST,4,Lib,21,Ind,13,,,,,,,,,,,,,,,,,,,,
ID,13040,16079,Shoshone,5148,Dem,2277,GOP,2699,Ind,27,CST,21,Lib,71,Ind,53,,,,,,,,,,,,,,,,,,,,
ID,13041,16081,Teton,4523,Dem,1926,GOP,2458,Ind,21,CST,8,Lib,67,Ind,43,,,,,,,,,,,,,,,,,,,,
ID,13042,16083,Twin Falls,28142,Dem,7541,GOP,19773,Ind,145,CST,103,Lib,348,Ind,232,,,,,,,,,,,,,,,,,,,,
ID,13043,16085,Valley,4919,Dem,2095,GOP,2664,Ind,22,CST,17,Lib,78,Ind,43,,,,,,,,,,,,,,,,,,,,
ID,13044,16087,Washington,4330,Dem,1104,GOP,3128,Ind,18,CST,16,Lib,36,Ind,28,,,,,,,,,,,,,,,,,,,,
IL,1,0,Illinois,5091061,Dem,2916811,GOP,2090116,Lib,54798,Grn,29336,,,,,,,,,,,,,,,,,,,,,,,,
IL,14001,17001,Adams,30538,Dem,9627,GOP,20371,Lib,375,Grn,165,,,,,,,,,,,,,,,,,,,,,,,,
IL,14002,17003,Alexander,3495,Dem,1961,GOP,1485,Lib,29,Grn,20,,,,,,,,,,,,,,,,,,,,,,,,
IL,14003,17005,Bond,7316,Dem,3016,GOP,4091,Lib,149,Grn,60,,,,,,,,,,,,,,,,,,,,,,,,
IL,14004,17007,Boone,21333,Dem,9868,GOP,11084,Lib,283,Grn,98,,,,,,,,,,,,,,,,,,,,,,,,
IL,14005,17009,Brown,2362,Dem,787,GOP,1511,Lib,40,Grn,24,,,,,,,,,,,,,,,,,,,,,,,,
IL,14006,17011,Bureau,16599,Dem,8118,GOP,8151,Lib,226,Grn,104,,,,,,,,,,,,,,,,,,,,,,,,
IL,14007,17013,Calhoun,2574,Dem,1079,GOP,1439,Lib,29,Grn,27,,,,,,,,,,,,,,,,,,,,,,,,
IL,14008,17015,Carroll,7370,Dem,3658,GOP,3551,Lib,116,Grn,45,,,,,,,,,,,,,,,,,,,,,,,,
IL,14009,17017,Cass,4858,Dem,2050,GOP,2707,Lib,55,Grn,46,,,,,,,,,,,,,,,,,,,,,,,,
IL,14010,17019,Champaign,77620,Dem,40378,GOP,35086,Lib,1271,Grn,885,,,,,,,,,,,,,,,,,,,,,,,,
IL,14011,17021,Christian,14682,Dem,5487,GOP,8873,Lib,205,Grn,117,,,,,,,,,,,,,,,,,,,,,,,,
IL,14012,17023,Clark,7843,Dem,2587,GOP,5138,Lib,87,Grn,31,,,,,,,,,,,,,,,,,,,,,,,,
IL,14013,17025,Clay,5899,Dem,1581,GOP,4184,Lib,96,Grn,38,,,,,,,,,,,,,,,,,,,,,,,,
IL,14014,17027,Clinton,16394,Dem,5577,GOP,10493,Lib,225,Grn,99,,,,,,,,,,,,,,,,,,,,,,,,
IL,14015,17029,Coles,21338,Dem,9252,GOP,11623,Lib,304,Grn,159,,,,,,,,,,,,,,,,,,,,,,,,
IL,14016,17031,Cook,1944401,Dem,1439123,GOP,479204,Lib,15195,Grn,10879,,,,,,,,,,,,,,,,,,,,,,,,
IL,14017,17033,Crawford,8598,Dem,2855,GOP,5577,Lib,112,Grn,54,,,,,,,,,,,,,,,,,,,,,,,,
IL,14018,17035,Cumberland,5290,Dem,1640,GOP,3506,Lib,96,Grn,48,,,,,,,,,,,,,,,,,,,,,,,,
IL,14019,17037,DeKalb,41020,Dem,21171,GOP,18906,Lib,634,Grn,309,,,,,,,,,,,,,,,,,,,,,,,,
IL,14020,17039,DeWitt,7338,Dem,2598,GOP,4576,Lib,99,Grn,65,,,,,,,,,,,,,,,,,,,,,,,,
IL,14021,17041,Douglas,7889,Dem,2426,GOP,5331,Lib,92,Grn,40,,,,,,,,,,,,,,,,,,,,,,,,
IL,14022,17043,DuPage,397173,Dem,197411,GOP,193333,Lib,4450,Grn,1979,,,,,,,,,,,,,,,,,,,,,,,,
IL,14023,17045,Edgar,7810,Dem,2563,GOP,5125,Lib,76,Grn,46,,,,,,,,,,,,,,,,,,,,,,,,
IL,14024,17047,Edwards,3225,Dem,754,GOP,2402,Lib,47,Grn,22,,,,,,,,,,,,,,,,,,,,,,,,
IL,14025,17049,Effingham,16595,Dem,3855,GOP,12491,Lib,156,Grn,93,,,,,,,,,,,,,,,,,,,,,,,,
IL,14026,17051,Fayette,8963,Dem,2848,GOP,5950,Lib,117,Grn,48,,,,,,,,,,,,,,,,,,,,,,,,
IL,14027,17053,Ford,6000,Dem,1654,GOP,4225,Lib,89,Grn,32,,,,,,,,,,,,,,,,,,,,,,,,
IL,14028,17055,Franklin,17891,Dem,7245,GOP,10253,Lib,241,Grn,152,,,,,,,,,,,,,,,,,,,,,,,,
IL,14029,17057,Fulton,15337,Dem,8324,GOP,6622,Lib,261,Grn,130,,,,,,,,,,,,,,,,,,,,,,,,
IL,14030,17059,Gallatin,2569,Dem,1028,GOP,1492,Lib,26,Grn,23,,,,,,,,,,,,,,,,,,,,,,,,
IL,14031,17061,Greene,5614,Dem,2023,GOP,3446,Lib,109,Grn,36,,,,,,,,,,,,,,,,,,,,,,,,
IL,14032,17063,Grundy,20956,Dem,9319,GOP,11198,Lib,313,Grn,126,,,,,,,,,,,,,,,,,,,,,,,,
IL,14033,17065,Hamilton,3935,Dem,1266,GOP,2566,Lib,63,Grn,40,,,,,,,,,,,,,,,,,,,,,,,,
IL,14034,17067,Hancock,8229,Dem,3246,GOP,4810,Lib,119,Grn,54,,,,,,,,,,,,,,,,,,,,,,,,
IL,14035,17069,Hardin,2330,Dem,742,GOP,1535,Lib,31,Grn,22,,,,,,,,,,,,,,,,,,,,,,,,
IL,14036,17071,Henderson,3563,Dem,1977,GOP,1538,Lib,37,Grn,11,,,,,,,,,,,,,,,,,,,,,,,,
IL,14037,17073,Henry,24279,Dem,12316,GOP,11564,Lib,283,Grn,116,,,,,,,,,,,,,,,,,,,,,,,,
IL,14038,17075,Iroquois,12770,Dem,3408,GOP,9115,Lib,172,Grn,75,,,,,,,,,,,,,,,,,,,,,,,,
IL,14039,17077,Jackson,21190,Dem,11306,GOP,9130,Lib,380,Grn,374,,,,,,,,,,,,,,,,,,,,,,,,
IL,14040,17079,Jasper,5038,Dem,1434,GOP,3511,Lib,63,Grn,30,,,,,,,,,,,,,,,,,,,,,,,,
IL,14041,17081,Jefferson,16303,Dem,6080,GOP,9805,Lib,272,Grn,146,,,,,,,,,,,,,,,,,,,,,,,,
IL,14042,17083,Jersey,9940,Dem,3656,GOP,6032,Lib,172,Grn,80,,,,,,,,,,,,,,,,,,,,,,,,
IL,14043,17085,JoDaviess,11411,Dem,5660,GOP,5529,Lib,165,Grn,57,,,,,,,,,,,,,,,,,,,,,,,,
IL,14044,17087,Johnson,5666,Dem,1571,GOP,3959,Lib,87,Grn,49,,,,,,,,,,,,,,,,,,,,,,,,
IL,14045,17089,Kane,183631,Dem,91120,GOP,89502,Lib,2134,Grn,875,,,,,,,,,,,,,,,,,,,,,,,,
IL,14046,17091,Kankakee,45452,Dem,21574,GOP,23115,Lib,528,Grn,235,,,,,,,,,,,,,,,,,,,,,,,,
IL,14047,17093,Kendall,45042,Dem,21219,GOP,23076,Lib,556,Grn,191,,,,,,,,,,,,,,,,,,,,,,,,
IL,14048,17095,Knox,22517,Dem,12993,GOP,9133,Lib,272,Grn,119,,,,,,,,,,,,,,,,,,,,,,,,
IL,14049,17097,Lake,284032,Dem,151552,GOP,128609,Lib,2762,Grn,1109,,,,,,,,,,,,,,,,,,,,,,,,
IL,14050,17099,LaSalle,47146,Dem,23023,GOP,23207,Lib,644,Grn,272,,,,,,,,,,,,,,,,,,,,,,,,
IL,14051,17101,Lawrence,5984,Dem,2010,GOP,3853,Lib,88,Grn,33,,,,,,,,,,,,,,,,,,,,,,,,
IL,14052,17103,Lee,15275,Dem,6932,GOP,8046,Lib,196,Grn,101,,,,,,,,,,,,,,,,,,,,,,,,
IL,14053,17105,Livingston,15019,Dem,5014,GOP,9745,Lib,175,Grn,85,,,,,,,,,,,,,,,,,,,,,,,,
IL,14054,17107,Logan,12037,Dem,3974,GOP,7835,Lib,121,Grn,107,,,,,,,,,,,,,,,,,,,,,,,,
IL,14055,17109,McDonough,12439,Dem,5957,GOP,6142,Lib,201,Grn,139,,,,,,,,,,,,,,,,,,,,,,,,
IL,14056,17111,McHenry,133589,Dem,59691,GOP,71488,Lib,1678,Grn,732,,,,,,,,,,,,,,,,,,,,,,,,
IL,14057,17113,McLean,72756,Dem,31590,GOP,39638,Lib,1049,Grn,479,,,,,,,,,,,,,,,,,,,,,,,,
IL,14058,17115,Macon,48742,Dem,22688,GOP,25249,Lib,552,Grn,253,,,,,,,,,,,,,,,,,,,,,,,,
IL,14059,17117,Macoupin,20947,Dem,9440,GOP,10909,Lib,424,Grn,174,,,,,,,,,,,,,,,,,,,,,,,,
IL,14060,17119,Madison,122203,Dem,58813,GOP,60481,Lib,1961,Grn,948,,,,,,,,,,,,,,,,,,,,,,,,
IL,14061,17121,Marion,15728,Dem,6210,GOP,9229,Lib,212,Grn,77,,,,,,,,,,,,,,,,,,,,,,,,
IL,14062,17123,Marshall,5842,Dem,2452,GOP,3287,Lib,65,Grn,38,,,,,,,,,,,,,,,,,,,,,,,,
IL,14063,17125,Mason,6272,Dem,2867,GOP,3265,Lib,83,Grn,57,,,,,,,,,,,,,,,,,,,,,,,,
IL,14064,17127,Massac,6492,Dem,2092,GOP,4278,Lib,91,Grn,31,,,,,,,,,,,,,,,,,,,,,,,,
IL,14065,17129,Menard,6142,Dem,2095,GOP,3944,Lib,67,Grn,36,,,,,,,,,,,,,,,,,,,,,,,,
IL,14066,17131,Mercer,8525,Dem,4503,GOP,3874,Lib,108,Grn,40,,,,,,,,,,,,,,,,,,,,,,,,
IL,14067,17133,Monroe,17407,Dem,6205,GOP,10879,Lib,231,Grn,92,,,,,,,,,,,,,,,,,,,,,,,,
IL,14068,17135,Montgomery,12120,Dem,5053,GOP,6771,Lib,190,Grn,106,,,,,,,,,,,,,,,,,,,,,,,,
IL,14069,17137,Morgan,14071,Dem,5792,GOP,7962,Lib,205,Grn,112,,,,,,,,,,,,,,,,,,,,,,,,
IL,14070,17139,Moultrie,6052,Dem,2142,GOP,3781,Lib,81,Grn,48,,,,,,,,,,,,,,,,,,,,,,,,
IL,14071,17141,Ogle,23342,Dem,9504,GOP,13409,Lib,312,Grn,117,,,,,,,,,,,,,,,,,,,,,,,,
IL,14072,17143,Peoria,78060,Dem,40050,GOP,36617,Lib,915,Grn,478,,,,,,,,,,,,,,,,,,,,,,,,
IL,14073,17145,Perry,9533,Dem,3813,GOP,5497,Lib,118,Grn,105,,,,,,,,,,,,,,,,,,,,,,,,
IL,14074,17147,Piatt,8697,Dem,3081,GOP,5412,Lib,141,Grn,63,,,,,,,,,,,,,,,,,,,,,,,,
IL,14075,17149,Pike,7275,Dem,2276,GOP,4853,Lib,90,Grn,56,,,,,,,,,,,,,,,,,,,,,,,,
IL,14076,17151,Pope,2219,Dem,649,GOP,1511,Lib,34,Grn,25,,,,,,,,,,,,,,,,,,,,,,,,
IL,14077,17153,Pulaski,3001,Dem,1389,GOP,1562,Lib,31,Grn,19,,,,,,,,,,,,,,,,,,,,,,,,
IL,14078,17155,Putnam,3132,Dem,1558,GOP,1500,Lib,40,Grn,34,,,,,,,,,,,,,,,,,,,,,,,,
IL,14079,17157,Randolph,14380,Dem,5753,GOP,8284,Lib,227,Grn,116,,,,,,,,,,,,,,,,,,,,,,,,
IL,14080,17159,Richland,7274,Dem,2360,GOP,4750,Lib,130,Grn,34,,,,,,,,,,,,,,,,,,,,,,,,
IL,14081,17161,Rock Island,64880,Dem,39081,GOP,24888,Lib,647,Grn,264,,,,,,,,,,,,,,,,,,,,,,,,
IL,14082,17163,St. Clair,118379,Dem,66749,GOP,49610,Lib,1365,Grn,655,,,,,,,,,,,,,,,,,,,,,,,,
IL,14083,17165,Saline,10713,Dem,3697,GOP,6803,Lib,126,Grn,87,,,,,,,,,,,,,,,,,,,,,,,,
IL,14084,17167,Sangamon,94032,Dem,41961,GOP,50131,Lib,1277,Grn,663,,,,,,,,,,,,,,,,,,,,,,,,
IL,14085,17169,Schuyler,3882,Dem,1726,GOP,2062,Lib,62,Grn,32,,,,,,,,,,,,,,,,,,,,,,,,
IL,14086,17171,Scott,2554,Dem,910,GOP,1586,Lib,32,Grn,26,,,,,,,,,,,,,,,,,,,,,,,,
IL,14087,17173,Shelby,10383,Dem,3336,GOP,6837,Lib,143,Grn,67,,,,,,,,,,,,,,,,,,,,,,,,
IL,14088,17175,Stark,2661,Dem,1095,GOP,1527,Lib,26,Grn,13,,,,,,,,,,,,,,,,,,,,,,,,
IL,14089,17177,Stephenson,17029,Dem,7954,GOP,8742,Lib,250,Grn,83,,,,,,,,,,,,,,,,,,,,,,,,
IL,14090,17179,Tazewell,60903,Dem,24385,GOP,35266,Lib,884,Grn,368,,,,,,,,,,,,,,,,,,,,,,,,
IL,14091,17181,Union,8274,Dem,3135,GOP,4951,Lib,99,Grn,89,,,,,,,,,,,,,,,,,,,,,,,,
IL,14092,17183,Vermilion,26153,Dem,10773,GOP,14888,Lib,336,Grn,156,,,,,,,,,,,,,,,,,,,,,,,,
IL,14093,17185,Wabash,5127,Dem,1588,GOP,3473,Lib,47,Grn,19,,,,,,,,,,,,,,,,,,,,,,,,
IL,14094,17187,Warren,7476,Dem,3893,GOP,3460,Lib,82,Grn,41,,,,,,,,,,,,,,,,,,,,,,,,
IL,14095,17189,Washington,7398,Dem,2448,GOP,4787,Lib,99,Grn,64,,,,,,,,,,,,,,,,,,,,,,,,
IL,14096,17191,Wayne,7676,Dem,1514,GOP,5984,Lib,143,Grn,35,,,,,,,,,,,,,,,,,,,,,,,,
IL,14097,17193,White,7059,Dem,2187,GOP,4729,Lib,110,Grn,33,,,,,,,,,,,,,,,,,,,,,,,,
IL,14098,17195,Whiteside,21492,Dem,12393,GOP,8676,Lib,312,Grn,111,,,,,,,,,,,,,,,,,,,,,,,,
IL,14099,17197,Will,249708,Dem,127522,GOP,118366,Lib,2737,Grn,1083,,,,,,,,,,,,,,,,,,,,,,,,
IL,14100,17199,Williamson,29079,Dem,10622,GOP,17880,Lib,331,Grn,246,,,,,,,,,,,,,,,,,,,,,,,,
IL,14101,17201,Winnebago,116101,Dem,60334,GOP,53722,Lib,1430,Grn,615,,,,,,,,,,,,,,,,,,,,,,,,
IL,14102,17203,Woodford,18848,Dem,5564,GOP,12947,Lib,226,Grn,111,,,,,,,,,,,,,,,,,,,,,,,,
IN,1,0,Indiana,2602883,Dem,1140425,GOP,1412620,Lib,49838,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15001,18001,Adams,12998,Dem,3800,GOP,8936,Lib,262,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15002,18003,Allen,146405,Dem,59834,GOP,84378,Lib,2193,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15003,18005,Bartholomew,29313,Dem,10622,GOP,18083,Lib,608,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15004,18007,Benton,3577,Dem,1159,GOP,2329,Lib,89,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15005,18009,Blackford,4740,Dem,1927,GOP,2710,Lib,103,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15006,18011,Boone,27725,Dem,8326,GOP,18807,Lib,592,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15007,18013,Brown,7590,Dem,3056,GOP,4330,Lib,204,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15008,18015,Carroll,7793,Dem,2631,GOP,4993,Lib,169,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15009,18017,Cass,14137,Dem,5365,GOP,8432,Lib,340,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15010,18019,Clark,47062,Dem,20775,GOP,25422,Lib,865,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15011,18021,Clay,10922,Dem,3630,GOP,7065,Lib,227,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15012,18023,Clinton,9879,Dem,3307,GOP,6338,Lib,234,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15013,18025,Crawford,4586,Dem,2040,GOP,2418,Lib,128,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15014,18027,Daviess,10246,Dem,2437,GOP,7638,Lib,171,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15015,18029,Dearborn,22352,Dem,6527,GOP,15391,Lib,434,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15016,18031,Decatur,10303,Dem,2941,GOP,7119,Lib,243,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15017,18033,DeKalb,16314,Dem,5419,GOP,10586,Lib,309,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15018,18035,Delaware,44924,Dem,22630,GOP,21231,Lib,1063,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15019,18037,Dubois,18542,Dem,6522,GOP,11654,Lib,366,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15020,18039,Elkhart,67768,Dem,24376,GOP,42348,Lib,1044,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15021,18041,Fayette,8816,Dem,3553,GOP,5044,Lib,219,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15022,18043,Floyd,35283,Dem,14805,GOP,19868,Lib,610,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15023,18045,Fountain,7103,Dem,2233,GOP,4660,Lib,210,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15024,18047,Franklin,10549,Dem,2907,GOP,7421,Lib,221,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15025,18049,Fulton,8120,Dem,2621,GOP,5315,Lib,184,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15026,18051,Gibson,14718,Dem,4928,GOP,9487,Lib,303,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15027,18053,Grant,25258,Dem,9589,GOP,15148,Lib,521,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15028,18055,Greene,13101,Dem,4340,GOP,8457,Lib,304,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15029,18057,Hamilton,136803,Dem,43794,GOP,90740,Lib,2269,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15030,18059,Hancock,32758,Dem,9303,GOP,22750,Lib,705,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15031,18061,Harrison,17646,Dem,6600,GOP,10629,Lib,417,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15032,18063,Hendricks,66590,Dem,21100,GOP,44308,Lib,1182,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15033,18065,Henry,18996,Dem,7613,GOP,10836,Lib,547,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15034,18067,Howard,36194,Dem,15097,GOP,20284,Lib,813,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15035,18069,Huntington,15753,Dem,4596,GOP,10862,Lib,295,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15036,18071,Jackson,16704,Dem,5838,GOP,10419,Lib,447,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15037,18073,Jasper,12891,Dem,4672,GOP,7955,Lib,264,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15038,18075,Jay,7897,Dem,3063,GOP,4643,Lib,191,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15039,18077,Jefferson,13120,Dem,5728,GOP,7096,Lib,296,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15040,18079,Jennings,10237,Dem,3818,GOP,6112,Lib,307,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15041,18081,Johnson,57362,Dem,17080,GOP,39136,Lib,1146,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15042,18083,Knox,15145,Dem,5228,GOP,9612,Lib,305,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15043,18085,Kosciusko,30039,Dem,6862,GOP,22553,Lib,624,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,15044,18087,LaGrange,9311,Dem,2897,GOP,6227,Lib,187,,,,,,,,,,,,,,,,,,,,,,,,,,
